cluster,devicename,consumerno,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,RECIEVED,EXPECTED,PERCENTAGE,INSTALLATION_DATE
cluster_1,ISKUS0036085,71930422903,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,16,48,48,48,48,48,8,48,48,48,48,1380,1488,93.0,2026-02-21 00:00:00
cluster_1,ISKUS0036128,26633113986,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1432,1488,96.0,2026-02-25 00:00:00
cluster_1,ISKUS0036144,26625108308,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,8,48,48,48,48,48,12,48,48,48,48,1400,1488,94.0,2026-06-29 00:00:00
cluster_1,ISKUS0036160,21301108863,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,44,48,48,48,48,16,48,48,48,48,48,12,48,48,48,48,1392,1488,94.0,2026-06-07 00:00:00
cluster_1,ISKUS0036163,77130000325,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,8,48,48,48,48,48,4,48,48,48,48,1392,1488,94.0,2026-04-28 00:00:00
cluster_1,ISKUS0036165,77114010885,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,4,24,48,48,48,48,48,8,48,48,48,48,1360,1488,91.0,2026-04-22 00:00:00
cluster_1,ISKUS0036173,74907015178,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,24,48,48,48,48,48,8,48,48,48,48,1380,1488,93.0,2026-04-20 00:00:00
cluster_1,ISKUS0036180,74906155510,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,8,48,48,48,48,48,48,48,48,48,48,1416,1488,95.0,2026-04-20 00:00:00
cluster_1,ISKUS0036193,26601111210,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,8,48,48,48,48,48,8,48,48,48,48,1376,1488,92.0,2026-04-09 00:00:00
cluster_1,ISKUS0036196,26601105740,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,44,48,48,48,48,16,48,48,48,48,48,12,48,48,48,48,1384,1488,93.0,2026-06-02 00:00:00
cluster_1,ISKUS0036197,26601049808,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,24,48,48,48,48,48,8,48,48,48,48,1392,1488,94.0,2026-06-01 00:00:00
cluster_1,ISKUS0036203,74811101936,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,8,48,48,48,48,48,48,48,48,48,48,1404,1488,94.0,2024-03-27 00:00:00
cluster_1,ISKUS0036205,74801215548,48,48,48,48,36,48,48,40,48,48,48,48,48,48,48,32,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1420,1488,95.0,2026-05-24 00:00:00
cluster_1,ISKUS0036206,74801215530,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1428,1488,96.0,2026-05-19 00:00:00
cluster_1,ISKUS0036208,74801215602,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1440,1488,97.0,2026-05-13 00:00:00
cluster_1,ISKUS0036209,74813196969,48,48,36,48,28,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1436,1488,97.0,2026-05-13 00:00:00
cluster_1,ISKUS0036213,71930112599,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,12,0,12,8,48,0,0,0,0,0,0,0,0,924,1488,62.0,2026-06-12 00:00:00
cluster_1,ISKUS0036238,26529001026,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,47,16,48,48,48,48,48,8,48,48,48,48,1403,1488,94.0,2026-04-03 00:00:00
cluster_1,ISKUS0036261,26533002821,48,40,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,12,48,48,48,48,48,16,48,48,48,48,1400,1488,94.0,2026-02-03 00:00:00
cluster_1,ISKUS0036266,26524002016,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1412,1488,95.0,2026-03-11 00:00:00
cluster_1,ISKUS0036268,26534001888,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,24,48,48,48,48,48,48,48,48,48,28,1408,1488,95.0,2026-03-13 00:00:00
cluster_1,ISKUS0036270,26525000920,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,20,48,48,48,48,48,4,48,48,48,48,1384,1488,93.0,2026-03-12 00:00:00
cluster_1,ISKUS0036271,74804002189,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,16,48,48,48,48,48,4,48,48,48,38,1354,1488,91.0,2026-04-11 00:00:00
cluster_1,ISKUS0036274,74806100722,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,16,48,48,48,48,48,4,48,48,48,28,1360,1488,91.0,2026-04-18 00:00:00
cluster_1,ISKUS0036275,74804002227,31,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,8,48,48,48,48,48,4,48,48,48,48,1387,1488,93.0,2026-04-18 00:00:00
cluster_1,ISKUS0036300,74811107292,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,8,48,48,48,48,48,8,48,48,48,48,1368,1488,92.0,2026-06-18 00:00:00
cluster_1,ISKUS0036301,26601004324,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1432,1488,96.0,2026-04-29 00:00:00
cluster_1,ISKUS0036304,26601111317,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,16,48,48,48,48,48,0,48,48,48,48,1380,1488,93.0,2026-04-24 00:00:00
cluster_1,ISKUS0036305,26633005644,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1436,1488,97.0,2026-04-22 00:00:00
cluster_1,ISKUS0036309,26632104932,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,16,48,48,48,48,48,0,48,48,48,48,1396,1488,94.0,2026-05-15 00:00:00
cluster_1,ISKUS0036310,26601012378,48,48,44,48,32,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,8,48,48,48,48,48,4,48,48,48,48,1372,1488,92.0,2026-05-02 00:00:00
cluster_1,ISKUS0036323,74907121440,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,8,48,48,48,48,48,12,48,48,48,22,1362,1488,92.0,2026-04-07 00:00:00
cluster_1,ISKUS0036324,74903009211,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,8,48,48,48,48,48,16,48,48,48,48,1372,1488,92.0,2026-04-09 00:00:00
cluster_1,ISKUS0036330,74906116841,48,48,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,1488,11.0,2026-04-25 00:00:00
cluster_1,ISKUS0036350,26601143057,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,8,48,48,48,48,48,48,48,48,48,22,1394,1488,94.0,2026-01-10 00:00:00
cluster_1,ISKUS0036361,74810000583,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,20,48,48,48,48,48,4,48,48,48,48,1408,1488,95.0,2026-04-22 00:00:00
cluster_1,ISKUS0036366,74805100877,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,8,48,48,48,48,48,4,48,48,48,48,1384,1488,93.0,2026-04-28 00:00:00
cluster_1,ISKUS0036370,74801018548,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,24,48,48,48,48,48,8,48,48,48,48,1380,1488,93.0,2026-05-24 00:00:00
cluster_1,ISKUS0036381,74906039839,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,20,48,48,48,48,48,8,48,48,48,48,1372,1488,92.0,2026-05-25 00:00:00
cluster_1,ISKUS0036382,74906016162,48,40,48,48,28,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,4,48,48,48,48,48,48,0,48,48,48,1344,1488,90.0,2026-04-25 00:00:00
cluster_1,ISKUS0036383,74904069080,48,48,36,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,1436,1488,97.0,2026-05-30 00:00:00
cluster_1,ISKUS0036384,74902003295,48,48,36,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,8,48,48,48,48,48,48,48,8,48,48,48,48,1384,1488,93.0,2026-05-06 00:00:00
cluster_1,ISKUS0036386,74907112084,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1452,1488,98.0,2026-05-08 00:00:00
cluster_1,ISKUS0036390,74906050735,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1448,1488,97.0,2026-05-08 00:00:00
cluster_1,ISKUS0036397,26534103133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-04-28 00:00:00
cluster_1,ISKUS0036416,26630102266,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,1452,1488,98.0,2026-05-31 00:00:00
cluster_1,ISKUS0036463,26543102837,48,48,48,48,0,48,48,48,48,48,48,48,48,48,48,0,48,48,48,48,48,48,48,48,48,48,4,48,48,48,48,1348,1488,91.0,2026-06-03 00:00:00
cluster_1,ISKUS0036600,74502271470,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,12,48,48,48,48,48,48,48,48,48,28,1420,1488,95.0,2026-05-09 00:00:00
cluster_1,ISKUS0036795,27318102362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-02-17 00:00:00
cluster_1,ISKUS0036804,27396101670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-02-18 00:00:00
cluster_1,ISKUS0036828,27553102148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-06-01 00:00:00
cluster_1,ISKUS0036842,27213018779,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,16,48,48,48,48,48,8,48,48,48,48,1404,1488,94.0,2026-02-13 00:00:00
cluster_1,ISKUS0036875,27336100180,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,36,48,48,48,47,48,48,48,48,48,48,4,48,48,48,48,1411,1488,95.0,2026-04-10 00:00:00
cluster_1,ISKUS0036946,27005104498,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,32,48,48,16,48,20,48,48,48,48,48,48,48,48,48,48,1392,1488,94.0,2026-02-14 00:00:00
cluster_1,ISKUS0036954,27013102385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-02-11 00:00:00
cluster_1,ISKUS0036984,30014103931,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,44,48,48,48,48,24,48,48,48,48,48,12,8,48,48,48,1384,1488,93.0,2026-01-19 00:00:00
cluster_1,ISKUS0036990,30005103509,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,1440,1488,97.0,2026-05-15 00:00:00
cluster_1,ISKUS0036994,30016103033,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,8,48,48,48,48,48,48,48,48,48,48,1440,1488,97.0,2026-05-14 00:00:00
cluster_1,ISKUS0036995,30016103041,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1440,1488,97.0,2026-05-15 00:00:00
cluster_1,ISKUS0037099,26918002686,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1448,1488,97.0,2026-02-24 00:00:00
cluster_1,ISKUS0037102,26921004228,48,48,48,48,20,48,48,48,48,48,44,48,48,48,48,44,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1424,1488,96.0,2026-02-24 00:00:00
cluster_1,ISKUS0037117,26707101943,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1448,1488,97.0,2026-03-02 00:00:00
cluster_1,ISKUS0037130,26718102164,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,44,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,1444,1488,97.0,2026-03-13 00:00:00
cluster_1,ISKUS0037203,26905221430,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,20,48,48,48,48,48,48,48,48,48,30,1406,1488,94.0,2026-02-20 00:00:00
cluster_1,ISKUS0037210,26905221503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,48,1488,3.0,2026-02-20 00:00:00
cluster_1,ISKUS0037224,26905221643,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,36,48,48,48,4,48,48,48,48,48,48,48,48,48,48,48,1416,1488,95.0,2026-02-20 00:00:00
cluster_1,ISKUS0037284,20503108693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-02-20 00:00:00
cluster_1,ISKUS0037296,20503109045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-01-27 00:00:00
cluster_1,ISKUS0037297,20503109037,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1416,1488,95.0,2026-02-17 00:00:00
cluster_1,ISKUS0037320,27936143211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-02-09 00:00:00
cluster_1,ISKUS0037371,23021131883,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,8,48,48,48,48,48,0,4,48,48,48,1324,1488,89.0,2025-12-08 00:00:00
cluster_1,ISKUS0037372,23021131891,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1416,1488,95.0,2025-08-12 00:00:00
cluster_1,ISKUS0037373,23018102762,0,48,48,48,48,48,48,48,48,48,48,46,0,0,0,24,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,580,1488,39.0,2026-02-20 00:00:00
cluster_1,ISKUS0037395,23024105093,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,48,48,12,48,48,48,48,1392,1488,94.0,2026-07-05 00:00:00
cluster_1,ISKUS0037415,21301108928,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,44,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1420,1488,95.0,2026-02-26 00:00:00
cluster_1,ISKUS0037429,21318017041,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,16,48,48,48,48,48,12,48,48,48,48,1160,1488,78.0,2026-03-18 00:00:00
cluster_1,ISKUS0037431,23021131875,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,20,48,48,48,48,48,48,48,48,48,12,1396,1488,94.0,2025-08-12 00:00:00
cluster_1,ISKUS0037439,75107011373,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,8,48,48,48,48,48,48,48,48,48,48,1448,1488,97.0,2026-04-01 00:00:00
cluster_1,ISKUS0037489,75203209715,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1452,1488,98.0,2026-04-25 00:00:00
cluster_1,ISKUS0037490,75203014698,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1424,1488,96.0,2026-04-29 00:00:00
cluster_1,ISKUS0037530,75104276406,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1444,1488,97.0,2026-05-04 00:00:00
cluster_1,ISKUS0037571,75204001557,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,44,48,48,48,4,12,48,48,48,48,48,48,48,48,48,48,1392,1488,94.0,2026-04-28 00:00:00
cluster_1,ISKUS0037579,75207203185,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,8,48,48,48,48,48,48,48,48,48,48,1436,1488,97.0,2026-05-12 00:00:00
cluster_1,ISKUS0037611,75107042171,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,4,48,48,48,48,48,48,48,48,48,48,1408,1488,95.0,2026-04-01 00:00:00
cluster_1,ISKUS0037620,75107011446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-04-01 00:00:00
cluster_1,ISKUS0037634,75107029205,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1460,1488,98.0,2026-05-05 00:00:00
cluster_1,ISKUS0037635,75107013139,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1440,1488,97.0,2026-05-05 00:00:00
cluster_1,ISKUS0037636,75107127134,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1420,1488,95.0,2026-05-06 00:00:00
cluster_1,ISKUS0037638,75107029558,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,12,48,48,48,48,48,4,16,48,48,48,1368,1488,92.0,2026-06-04 00:00:00
cluster_1,ISKUS0037671,75104276074,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1444,1488,97.0,2026-05-04 00:00:00
cluster_1,ISKUS0037672,75104276414,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1428,1488,96.0,2026-05-04 00:00:00
cluster_1,ISKUS0037673,75104276716,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,8,48,48,48,48,48,48,48,48,48,48,1400,1488,94.0,2026-05-04 00:00:00
cluster_1,ISKUS0037677,75104276252,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1420,1488,95.0,2026-05-04 00:00:00
cluster_1,ISKUS0037678,75104276660,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1424,1488,96.0,2026-05-04 00:00:00
cluster_1,ISKUS0037680,75104276210,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,1456,1488,98.0,2026-05-04 00:00:00
cluster_1,ISKUS0037682,75102116282,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1416,1488,95.0,2026-04-08 00:00:00
cluster_1,ISKUS0037683,75102116339,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,8,48,48,48,48,48,48,48,48,48,48,1412,1488,95.0,2026-04-08 00:00:00
cluster_1,ISKUS0037686,75102116320,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,8,48,48,48,48,48,48,48,48,48,48,1436,1488,97.0,2026-04-08 00:00:00
cluster_1,ISKUS0037745,75102116185,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1424,1488,96.0,2026-04-07 00:00:00
cluster_1,ISKUS0037748,75102116312,48,48,48,48,40,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1428,1488,96.0,2026-05-16 00:00:00
cluster_1,ISKUS0037749,75102116126,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,44,48,48,48,48,20,48,48,48,48,48,4,48,48,48,26,1390,1488,93.0,2026-04-25 00:00:00
cluster_1,ISKUS0037751,75107126375,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,44,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1448,1488,97.0,2026-04-25 00:00:00
cluster_1,ISKUS0037752,75107126332,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,20,48,48,48,48,48,8,48,48,48,48,1396,1488,94.0,2026-04-20 00:00:00
cluster_1,ISKUS0037760,75107126316,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,8,48,48,48,48,48,44,48,48,48,48,1424,1488,96.0,2026-04-20 00:00:00
