cluster,devicename,type,consumerno,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,RECIEVED,EXPECTED,PERCENTAGE,INSTALLATION_DATE
cluster_1,ISKUS0034276,consumer,20202125696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-19 00:00:00
cluster_1,ISKUS0034286,consumer,20421115980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-20 00:00:00
cluster_1,ISKUS0034370,consumer,21319106889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-14 00:00:00
cluster_1,ISKUS0035054,consumer,77604558542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-17 00:00:00
cluster_2,ISKUS0035516,consumer,28738106914,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,10.0,2026-02-09 00:00:00
cluster_2,ISKUS0035582,consumer,20602217962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-26 00:00:00
cluster_1,ISKUS0036023,consumer,26601143227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-24 00:00:00
cluster_1,ISKUS0036024,consumer,26601143235,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,31,97.0,2026-02-24 00:00:00
cluster_1,ISKUS0036062,consumer,26528101604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-18 00:00:00
cluster_1,ISKUS0036066,consumer,26533100424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-22 00:00:00
cluster_1,ISKUS0036068,consumer,26501007925,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,31,84.0,2026-03-23 00:00:00
cluster_1,ISKUS0036073,consumer,26601011738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-23 00:00:00
cluster_1,ISKUS0036076,consumer,26601133817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-02 00:00:00
cluster_1,ISKUS0036078,consumer,26601106771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-02 00:00:00
cluster_1,ISKUS0036085,consumer,71930422903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-21 00:00:00
cluster_1,ISKUS0036128,consumer,26633113986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-25 00:00:00
cluster_1,ISKUS0036144,consumer,26625108308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-29 00:00:00
cluster_1,ISKUS0036160,consumer,21301108863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-07 00:00:00
cluster_1,ISKUS0036163,consumer,77130000325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-28 00:00:00
cluster_1,ISKUS0036165,consumer,77114010885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-22 00:00:00
cluster_1,ISKUS0036173,consumer,74907015178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-20 00:00:00
cluster_1,ISKUS0036180,consumer,74906155510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-20 00:00:00
cluster_1,ISKUS0036193,consumer,26601111210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-09 00:00:00
cluster_1,ISKUS0036196,consumer,26601105740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-02 00:00:00
cluster_1,ISKUS0036197,consumer,26601049808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-01 00:00:00
cluster_1,ISKUS0036203,consumer,74811101936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,30,31,97.0,2024-03-27 00:00:00
cluster_1,ISKUS0036205,consumer,74801215548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-24 00:00:00
cluster_1,ISKUS0036206,consumer,74801215530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-19 00:00:00
cluster_1,ISKUS0036208,consumer,74801215602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-13 00:00:00
cluster_1,ISKUS0036209,consumer,74813196969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-13 00:00:00
cluster_1,ISKUS0036213,consumer,71930112599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,20,31,65.0,2026-06-12 00:00:00
cluster_1,ISKUS0036238,consumer,26529001026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-03 00:00:00
cluster_1,ISKUS0036261,consumer,26533002821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-03 00:00:00
cluster_1,ISKUS0036266,consumer,26524002016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-11 00:00:00
cluster_1,ISKUS0036268,consumer,26534001888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-13 00:00:00
cluster_1,ISKUS0036270,consumer,26525000920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-12 00:00:00
cluster_1,ISKUS0036271,consumer,74804002189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-11 00:00:00
cluster_1,ISKUS0036274,consumer,74806100722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-18 00:00:00
cluster_1,ISKUS0036275,consumer,74804002227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-18 00:00:00
cluster_1,ISKUS0036300,consumer,74811107292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-18 00:00:00
cluster_1,ISKUS0036301,consumer,26601004324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-29 00:00:00
cluster_1,ISKUS0036304,consumer,26601111317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-24 00:00:00
cluster_1,ISKUS0036305,consumer,26633005644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-22 00:00:00
cluster_1,ISKUS0036309,consumer,26632104932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-15 00:00:00
cluster_1,ISKUS0036310,consumer,26601012378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-02 00:00:00
cluster_1,ISKUS0036323,consumer,74907121440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-07 00:00:00
cluster_1,ISKUS0036324,consumer,74903009211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-09 00:00:00
cluster_1,ISKUS0036330,consumer,74906116841,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,10.0,2026-04-25 00:00:00
cluster_1,ISKUS0036350,consumer,26601143057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-10 00:00:00
cluster_1,ISKUS0036361,consumer,74810000583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-22 00:00:00
cluster_1,ISKUS0036366,consumer,74805100877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-28 00:00:00
cluster_1,ISKUS0036370,consumer,74801018548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-24 00:00:00
cluster_1,ISKUS0036381,consumer,74906039839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-25 00:00:00
cluster_1,ISKUS0036382,consumer,74906016162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-25 00:00:00
cluster_1,ISKUS0036383,consumer,74904069080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-30 00:00:00
cluster_1,ISKUS0036384,consumer,74902003295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-06 00:00:00
cluster_1,ISKUS0036386,consumer,74907112084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-08 00:00:00
cluster_1,ISKUS0036390,consumer,74906050735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,30,31,97.0,2026-05-08 00:00:00
cluster_1,ISKUS0036397,consumer,26534103133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-04-28 00:00:00
cluster_1,ISKUS0036416,consumer,26630102266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-31 00:00:00
cluster_1,ISKUS0036463,consumer,26543102837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-03 00:00:00
cluster_1,ISKUS0036600,consumer,74502271470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-09 00:00:00
cluster_1,ISKUS0036795,consumer,27318102362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-17 00:00:00
cluster_1,ISKUS0036804,consumer,27396101670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-18 00:00:00
cluster_1,ISKUS0036828,consumer,27553102148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-06-01 00:00:00
cluster_1,ISKUS0036842,consumer,27213018779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-13 00:00:00
cluster_1,ISKUS0036875,consumer,27336100180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-10 00:00:00
cluster_1,ISKUS0036946,consumer,27005104498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-14 00:00:00
cluster_1,ISKUS0036954,consumer,27013102385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-11 00:00:00
cluster_1,ISKUS0036984,consumer,30014103931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-19 00:00:00
cluster_1,ISKUS0036990,consumer,30005103509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,30,31,97.0,2026-05-15 00:00:00
cluster_1,ISKUS0036994,consumer,30016103033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-14 00:00:00
cluster_1,ISKUS0036995,consumer,30016103041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-15 00:00:00
cluster_1,ISKUS0037099,consumer,26918002686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-24 00:00:00
cluster_1,ISKUS0037102,consumer,26921004228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-24 00:00:00
cluster_1,ISKUS0037117,consumer,26707101943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-02 00:00:00
cluster_1,ISKUS0037130,consumer,26718102164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-13 00:00:00
cluster_1,ISKUS0037203,consumer,26905221430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-20 00:00:00
cluster_1,ISKUS0037210,consumer,26905221503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31,3.0,2026-02-20 00:00:00
cluster_1,ISKUS0037224,consumer,26905221643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-20 00:00:00
cluster_1,ISKUS0037284,consumer,20503108693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-20 00:00:00
cluster_1,ISKUS0037296,consumer,20503109045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-01-27 00:00:00
cluster_1,ISKUS0037297,consumer,20503109037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-17 00:00:00
cluster_1,ISKUS0037320,consumer,27936143211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-09 00:00:00
cluster_1,ISKUS0037371,consumer,23021131883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-08 00:00:00
cluster_1,ISKUS0037372,consumer,23021131891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-08-12 00:00:00
cluster_1,ISKUS0037373,consumer,23018102762,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,31,39.0,2026-02-20 00:00:00
cluster_1,ISKUS0037395,consumer,23024105093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-07-05 00:00:00
cluster_1,ISKUS0037415,consumer,21301108928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-26 00:00:00
cluster_1,ISKUS0037429,consumer,21318017041,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,31,81.0,2026-03-18 00:00:00
cluster_1,ISKUS0037431,consumer,23021131875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-08-12 00:00:00
cluster_1,ISKUS0037439,consumer,75107011373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-01 00:00:00
cluster_1,ISKUS0037489,consumer,75203209715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-25 00:00:00
cluster_1,ISKUS0037490,consumer,75203014698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-29 00:00:00
cluster_1,ISKUS0037530,consumer,75104276406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-04 00:00:00
cluster_1,ISKUS0037571,consumer,75204001557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-28 00:00:00
cluster_1,ISKUS0037579,consumer,75207203185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-12 00:00:00
cluster_1,ISKUS0037611,consumer,75107042171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-01 00:00:00
cluster_1,ISKUS0037620,consumer,75107011446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-04-01 00:00:00
cluster_1,ISKUS0037634,consumer,75107029205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-05 00:00:00
cluster_1,ISKUS0037635,consumer,75107013139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-05 00:00:00
cluster_1,ISKUS0037636,consumer,75107127134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-06 00:00:00
cluster_1,ISKUS0037638,consumer,75107029558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-04 00:00:00
cluster_1,ISKUS0037671,consumer,75104276074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-04 00:00:00
cluster_1,ISKUS0037672,consumer,75104276414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-04 00:00:00
cluster_1,ISKUS0037673,consumer,75104276716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-04 00:00:00
cluster_1,ISKUS0037677,consumer,75104276252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-04 00:00:00
cluster_1,ISKUS0037678,consumer,75104276660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-04 00:00:00
cluster_1,ISKUS0037680,consumer,75104276210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-04 00:00:00
cluster_1,ISKUS0037682,consumer,75102116282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-08 00:00:00
cluster_1,ISKUS0037683,consumer,75102116339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-08 00:00:00
cluster_1,ISKUS0037686,consumer,75102116320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-08 00:00:00
cluster_1,ISKUS0037745,consumer,75102116185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-07 00:00:00
cluster_1,ISKUS0037748,consumer,75102116312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-16 00:00:00
cluster_1,ISKUS0037749,consumer,75102116126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-25 00:00:00
